match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,87,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-2.160069542386089,0.04545454545454547,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,88,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-1.7358271181436646,0.0,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,89,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.4,-2.2946506475554296,0.038461538461538436,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,90,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.3,-2.8375077904125723,0.07142857142857145,0.2,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,91,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.2,-3.36528556819035,0.0,0.3,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,92,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.3,-2.9058261087308903,0.0,0.2,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,93,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.3,-3.4321418982045744,0.0,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,94,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-2.9706034366661127,0.0,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,95,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-2.5206034366661125,0.0,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,159,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-2.08157904642221,0.0,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,160,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.6,-1.6530076178507815,-0.03749999999999998,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,161,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.6,-1.2344029666879908,-0.07058823529411762,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,162,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.7,-0.8253120575970817,-0.09999999999999998,-0.19999999999999996,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,15,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.8,-0.4253120575970817,-0.12631578947368416,-0.30000000000000004,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,16,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.9,-0.034007709770994765,-0.15000000000000002,-0.4,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,17,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.8,-0.6297523906220586,-0.12380952380952381,-0.30000000000000004,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,18,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.8,-1.213085723955392,-0.09999999999999998,-0.30000000000000004,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,19,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.7,-1.7845142953839634,-0.07826086956521738,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,20,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.7,-1.3645142953839633,0.0,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,21,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-1.9331417463643554,-0.051428571428571435,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,22,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-1.5100648232874323,-0.051428571428571435,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,23,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-1.0949704836647909,-0.051428571428571435,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,24,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-0.6875630762573834,-0.051428571428571435,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,96,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.6,-0.2875630762573834,-0.051428571428571435,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,97,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-0.8768487905430977,-0.032967032967033016,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,98,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-1.4557961589641504,-0.015873015873015872,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,99,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-2.0247616762055296,0.0,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,100,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.5840837101038345,-0.038793103448275856,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,101,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.1507503767705014,-0.038793103448275856,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,102,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.7081274259508294,-0.038793103448275856,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,103,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.2726435549830875,-0.038793103448275856,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,104,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-1.8440721264116589,-0.038793103448275856,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,163,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-1.4221971264116589,-0.038793103448275856,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,164,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-1.991427895642428,-0.038793103448275856,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,165,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-2.5520339562484886,-0.038793103448275856,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,166,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.119198135352966,-0.038793103448275856,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,167,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-1.692727547117672,-0.038793103448275856,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,168,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.6,-2.25794493842202,-0.038793103448275856,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,169,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.6,-1.8293735098505912,0.030651340996168563,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,170,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.7,-1.4068382985829855,0.08620689655172414,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,25,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-0.9901716319163189,0.13166144200626956,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,26,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-1.5655140976697435,0.1454545454545454,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,27,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-2.1330816652373112,0.15835777126099704,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,28,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-1.7064149985706445,0.13920454545454541,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,29,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.6,-2.272204472254855,0.1515151515151515,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,30,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.8306460306964136,0.11764705882352944,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,31,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.394748594798978,0.11764705882352944,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,32,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-1.9643688479635348,0.11764705882352944,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,33,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-1.5393688479635348,0.11764705882352944,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,34,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-2.107270082531436,0.11764705882352944,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,105,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-1.6804408142387532,0.11764705882352944,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,106,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-1.2587540672508015,0.09999999999999998,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,107,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-1.830182638679373,0.1111111111111111,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,108,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-2.394888521032314,0.1216216216216216,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,109,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-2.953028055916035,0.13157894736842107,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,110,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-3.50475219384707,0.10256410256410259,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,111,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-3.0615703756652515,0.10256410256410259,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,112,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-3.6121321734180603,0.10256410256410259,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,113,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.3,-4.1565766178625045,0.10256410256410259,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,114,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-3.706027167313054,0.10256410256410259,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,115,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-3.2603749934000104,0.10256410256410259,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,116,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.3,-3.808762090174204,0.10256410256410259,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,117,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.4,-3.361953579535906,0.14102564102564102,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,171,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-2.9198483163780113,0.17435897435897435,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,172,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-3.471931649711345,0.18333333333333335,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,173,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-4.018323402288664,0.19186991869918696,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,174,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.4,-4.559139728819277,0.2,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,175,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.0944932641728125,0.17441860465116277,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,176,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-4.6344932641728125,0.17441860465116277,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,177,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.169146729519348,0.17441860465116277,0.09999999999999998,0,1,ATP
