match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,37,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.22852089133032405,0.1777777777777778,0.05555555555555558,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,38,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.21884752972230748,0.13684210526315793,0.06756756756756754,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,39,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.31961400873923096,0.15000000000000002,0.052631578947368474,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,40,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.130385991260769,0.2142857142857143,-0.03589743589743588,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,41,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.5694103815046714,0.2532467532467532,-0.025000000000000022,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,42,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.02179133388562371,0.19565217391304346,0.060975609756097615,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,43,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.4636517990019028,0.22222222222222227,0.0714285714285714,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,44,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.08180274645264263,0.18,0.05813953488372092,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,45,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-0.615136079785976,0.14685314685314682,0.1454545454545454,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,46,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-0.15861434065554114,0.14685314685314682,0.05555555555555558,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,47,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.2881941699827567,0.14685314685314682,-0.034782608695652195,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,48,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,0.7256941699827567,0.14685314685314682,-0.025531914893616947,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,49,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.7,1.1542655985541854,0.14685314685314682,-0.11666666666666659,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,50,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,0.5942655985541854,0.15824915824915825,-0.02857142857142858,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,51,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,0.04524599071104807,0.16883116883116883,0.06000000000000005,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,52,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.49321554775049037,0.1786833855799373,0.0490196078431373,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,53,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-1.0215174345429432,0.15000000000000002,0.1384615384615384,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,54,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-1.5400359530614618,0.15000000000000002,0.1283018867924528,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,55,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-1.0673086803341891,0.15000000000000002,0.03703703703703709,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,56,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-0.6030229660484748,0.15000000000000002,0.045454545454545414,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,57,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-1.129338755522159,0.15000000000000002,0.13571428571428568,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,58,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-0.6638215141428486,0.15000000000000002,0.14385964912280702,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,59,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-0.20619439549878082,0.15000000000000002,0.15172413793103445,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,60,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-0.7395277288321142,0.15860215053763443,0.14237288135593218,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,61,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-1.2641178927665404,0.16666666666666669,0.1333333333333333,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,62,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.7963759572826694,0.14393939393939398,0.040983606557377095,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,63,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-1.3201854810921931,0.1519607843137255,0.032258064516129004,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,64,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-1.8358104810921931,0.12747252747252752,0.023809523809523836,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,65,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-1.3588874041691161,0.12747252747252752,0.03125,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,66,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-0.8891904344721464,0.10683760683760685,0.038461538461538436,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,67,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-1.411578494173639,0.11434511434511435,0.030303030303030276,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,68,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-0.9409902588795213,0.11434511434511435,0.03731343283582089,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,69,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-1.4627293893143039,0.11434511434511435,0.12941176470588234,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,70,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-1.977015103600018,0.12145748987854255,0.12173913043478257,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,71,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-2.484057357121145,0.12820512820512825,0.11428571428571421,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,72,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-1.997946246010034,0.12820512820512825,0.12112676056338023,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,73,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-1.5184941912155132,0.12820512820512825,0.02777777777777779,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,74,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-2.032007704729027,0.13461538461538464,0.020547945205479423,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,75,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-2.5386743713956936,0.1407129455909944,0.11351351351351346,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,76,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.3,-3.0386743713956936,0.1407129455909944,0.20666666666666672,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,77,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-2.5451678778892,0.12271062271062272,0.11315789473684212,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,78,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-2.057988390709713,0.10554561717352418,0.11948051948051941,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,79,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-2.5643175046337636,0.11188811188811193,0.11282051282051275,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,80,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-2.0768175046337634,0.09572649572649577,0.01898734177215189,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,81,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.6,-1.595336023152282,0.0802675585284281,-0.07499999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,82,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-2.1075311451035015,0.0802675585284281,0.01851851851851849,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,83,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-2.6135552414890437,0.0802675585284281,0.1121951219512195,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,84,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-3.1135552414890437,0.0802675585284281,0.10602409638554211,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,85,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-2.61943759443022,0.124223602484472,0.011904761904761862,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,86,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.11943759443022,0.09565217391304348,0.00588235294117645,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,87,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-3.6136904679934387,0.10212765957446812,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,88,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-3.1136904679934387,0.08750000000000002,0.10574712643678164,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,89,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-3.6080724904653487,0.09387755102040818,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,90,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.3,-4.096961379354237,0.10000000000000003,0.1943820224719101,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,91,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.2,-4.580477862870721,0.08088235294117646,0.28888888888888886,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,92,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-4.069608297653329,0.08088235294117646,0.19450549450549454,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,93,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-4.553479265395264,0.08088235294117646,0.18913043478260871,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,94,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.042840967522924,0.08088235294117646,0.09462365591397848,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,95,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-3.5375778096281874,0.08088235294117646,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,96,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.0375778096281874,0.08088235294117646,0.0052631578947368585,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,97,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.5324231704529296,0.08653846153846156,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,98,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-4.022219088820276,0.0919811320754717,0.09484536082474226,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,99,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-4.5070675736687615,0.09722222222222221,0.0897959183673469,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,100,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.987067573668762,0.08021390374331555,0.08484848484848484,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,101,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.472216088520247,0.08021390374331555,-0.010000000000000009,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,102,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.952608245382992,0.08021390374331555,0.08514851485148511,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,103,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.438045138586875,0.08021390374331555,-0.009803921568627472,1,1,ATP
