match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,193,2,0,3,1,15-40,27,True,1,4+d,5b37b39w@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,194,2,0,3,2,0-0,28,True,2,4f2n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,195,2,0,3,2,15-0,28,True,2,c4s37f+18f18w#,,Let on 6.,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,196,2,0,3,2,30-0,28,True,2,4r19f2d@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,197,2,0,3,2,30-15,28,True,2,4n,4d,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,198,2,0,3,2,30-30,28,True,2,6n,4f17f18f17f39b38b28s28b28s29b38s38b39b37b39b19*,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,199,2,0,3,2,30-40,28,True,2,4n,5b38b1n@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,200,2,0,4,2,0-0,29,True,1,4+f3z^37*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,201,2,0,4,2,15-0,29,True,1,4n,5b27f38b39b39b37s39f38b29f29f39b28f18*,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,202,2,0,4,2,30-0,29,True,1,4+r27f-38m2o38*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,203,2,0,4,2,40-0,29,True,1,6d,6f28f17f19f39b38s39b39s39b1d@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,204,2,0,5,2,0-0,30,True,2,4f28f29b28b38s38f29f18f18f39m19o=18f28y+17r-1n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,205,2,0,5,2,0-15,30,True,2,4d,c5b38b1n@,Let on 6.,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,206,2,0,5,2,0-30,30,True,2,6m3n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,207,2,0,5,2,15-30,30,True,2,4s38f19r18f39b37b38b28f18f18f38s29b18f39b28f+18f1v2n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,208,2,0,5,2,30-30,30,True,2,6s38y+17r-1v38*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,209,2,0,5,2,40-30,30,True,2,4*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,210,2,0,5,3,0-0,31,True,1,4+f17*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,211,2,0,5,3,0-15,31,True,1,4b3j=+28f2v17*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,212,2,0,5,3,15-15,31,True,1,4n,5b28b38b38b29b38s39b39b29b19f28f3d@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,213,2,0,5,3,30-15,31,True,1,6w,6n,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,214,2,0,5,3,30-30,31,True,1,6b38b19f28f38b38b38b28f17f17f29b39b38b39b28b19f19f27s39b37s38b1d@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
